DoctorID,DoctorName,Date,IsAvailable,DailyCapacityUnits,Notes
D037,Dr. Dylan Gomez,12/16/2025,TRUE,8,Mon–Tue short days
D037,Dr. Dylan Gomez,12/17/2025,FALSE,0,Not a clinic day
D037,Dr. Dylan Gomez,12/18/2025,FALSE,0,Not a clinic day
D037,Dr. Dylan Gomez,12/19/2025,FALSE,0,Not a clinic day
D037,Dr. Dylan Gomez,12/20/2025,FALSE,0,Not a clinic day
D037,Dr. Dylan Gomez,12/21/2025,FALSE,0,Not a clinic day
D037,Dr. Dylan Gomez,12/22/2025,TRUE,8,Mon–Tue short days
D037,Dr. Dylan Gomez,12/23/2025,TRUE,8,Mon–Tue short days
D037,Dr. Dylan Gomez,12/24/2025,FALSE,0,Not a clinic day
D037,Dr. Dylan Gomez,12/25/2025,FALSE,0,Not a clinic day
D037,Dr. Dylan Gomez,12/26/2025,FALSE,0,Not a clinic day
D037,Dr. Dylan Gomez,12/27/2025,FALSE,0,Not a clinic day
D037,Dr. Dylan Gomez,12/28/2025,FALSE,0,Not a clinic day
D037,Dr. Dylan Gomez,12/29/2025,TRUE,8,Mon–Tue short days
D037,Dr. Dylan Gomez,12/30/2025,TRUE,8,Mon–Tue short days
D037,Dr. Dylan Gomez,12/31/2025,FALSE,0,Not a clinic day
D038,Dr. Henry Blake,12/1/2025,FALSE,0,Not a clinic day
D038,Dr. Henry Blake,12/2/2025,FALSE,0,Not a clinic day
D038,Dr. Henry Blake,12/3/2025,FALSE,0,Not a clinic day
D038,Dr. Henry Blake,12/4/2025,TRUE,12,Thu–Fri
D038,Dr. Henry Blake,12/5/2025,TRUE,12,Thu–Fri
D038,Dr. Henry Blake,12/6/2025,FALSE,0,Not a clinic day
D038,Dr. Henry Blake,12/7/2025,FALSE,0,Not a clinic day
D038,Dr. Henry Blake,12/8/2025,FALSE,0,Not a clinic day
D038,Dr. Henry Blake,12/9/2025,FALSE,0,Not a clinic day
D038,Dr. Henry Blake,12/10/2025,FALSE,0,Not a clinic day
D038,Dr. Henry Blake,12/11/2025,TRUE,12,Thu–Fri
D038,Dr. Henry Blake,12/12/2025,TRUE,12,Thu–Fri
D038,Dr. Henry Blake,12/13/2025,FALSE,0,Not a clinic day
D038,Dr. Henry Blake,12/14/2025,FALSE,0,Not a clinic day
D038,Dr. Henry Blake,12/15/2025,FALSE,0,Not a clinic day
D038,Dr. Henry Blake,12/16/2025,FALSE,0,Not a clinic day
D038,Dr. Henry Blake,12/17/2025,FALSE,0,Not a clinic day
D038,Dr. Henry Blake,12/18/2025,FALSE,0,Conference
D038,Dr. Henry Blake,12/19/2025,TRUE,12,Thu–Fri
D038,Dr. Henry Blake,12/20/2025,FALSE,0,Not a clinic day
D038,Dr. Henry Blake,12/21/2025,FALSE,0,Not a clinic day
D038,Dr. Henry Blake,12/22/2025,FALSE,0,Not a clinic day
D038,Dr. Henry Blake,12/23/2025,FALSE,0,Not a clinic day
D038,Dr. Henry Blake,12/24/2025,FALSE,0,Not a clinic day
D038,Dr. Henry Blake,12/25/2025,TRUE,12,Thu–Fri
D038,Dr. Henry Blake,12/26/2025,TRUE,12,Thu–Fri
D038,Dr. Henry Blake,12/27/2025,FALSE,0,Not a clinic day
D038,Dr. Henry Blake,12/28/2025,FALSE,0,Not a clinic day
D038,Dr. Henry Blake,12/29/2025,FALSE,0,Not a clinic day
D038,Dr. Henry Blake,12/30/2025,FALSE,0,Not a clinic day
D038,Dr. Henry Blake,12/31/2025,FALSE,0,Not a clinic day
D039,Dr. Priya Blake,12/1/2025,TRUE,13,Mon/Wed/Thu
D039,Dr. Priya Blake,12/2/2025,FALSE,0,Not a clinic day
D039,Dr. Priya Blake,12/3/2025,TRUE,13,Mon/Wed/Thu
D039,Dr. Priya Blake,12/4/2025,TRUE,13,Mon/Wed/Thu
D039,Dr. Priya Blake,12/5/2025,FALSE,0,Not a clinic day
D039,Dr. Priya Blake,12/6/2025,FALSE,0,Not a clinic day
D039,Dr. Priya Blake,12/7/2025,FALSE,0,Not a clinic day
D039,Dr. Priya Blake,12/8/2025,TRUE,13,Mon/Wed/Thu
D039,Dr. Priya Blake,12/9/2025,FALSE,0,Not a clinic day
D039,Dr. Priya Blake,12/10/2025,TRUE,13,Mon/Wed/Thu
D039,Dr. Priya Blake,12/11/2025,TRUE,13,Mon/Wed/Thu
D039,Dr. Priya Blake,12/12/2025,FALSE,0,Not a clinic day
D039,Dr. Priya Blake,12/13/2025,FALSE,0,Not a clinic day
D039,Dr. Priya Blake,12/14/2025,FALSE,0,Not a clinic day
D039,Dr. Priya Blake,12/15/2025,TRUE,13,Mon/Wed/Thu
D039,Dr. Priya Blake,12/16/2025,FALSE,0,Not a clinic day
D039,Dr. Priya Blake,12/17/2025,TRUE,13,Mon/Wed/Thu
D039,Dr. Priya Blake,12/18/2025,TRUE,13,Mon/Wed/Thu
D039,Dr. Priya Blake,12/19/2025,FALSE,0,Not a clinic day
D039,Dr. Priya Blake,12/20/2025,FALSE,0,Not a clinic day
D039,Dr. Priya Blake,12/21/2025,FALSE,0,Not a clinic day
D039,Dr. Priya Blake,12/22/2025,FALSE,0,Training
D039,Dr. Priya Blake,12/23/2025,FALSE,0,Not a clinic day
D039,Dr. Priya Blake,12/24/2025,TRUE,13,Mon/Wed/Thu
D039,Dr. Priya Blake,12/25/2025,TRUE,13,Mon/Wed/Thu
D039,Dr. Priya Blake,12/26/2025,FALSE,0,Not a clinic day
D039,Dr. Priya Blake,12/27/2025,FALSE,0,Not a clinic day
D039,Dr. Priya Blake,12/28/2025,FALSE,0,Not a clinic day
D039,Dr. Priya Blake,12/29/2025,TRUE,13,Mon/Wed/Thu
D039,Dr. Priya Blake,12/30/2025,FALSE,0,Not a clinic day
D039,Dr. Priya Blake,12/31/2025,TRUE,13,Mon/Wed/Thu
D040,Dr. Ella Scott,12/1/2025,FALSE,0,Not a clinic day
D040,Dr. Ella Scott,12/2/2025,TRUE,9,Tue/Thu/Sat
D040,Dr. Ella Scott,12/3/2025,FALSE,0,Not a clinic day
D040,Dr. Ella Scott,12/4/2025,TRUE,9,Tue/Thu/Sat
D040,Dr. Ella Scott,12/5/2025,FALSE,0,Not a clinic day
D040,Dr. Ella Scott,12/6/2025,TRUE,9,Tue/Thu/Sat
D040,Dr. Ella Scott,12/7/2025,FALSE,0,Not a clinic day
D040,Dr. Ella Scott,12/8/2025,FALSE,0,Not a clinic day
D040,Dr. Ella Scott,12/9/2025,TRUE,9,Tue/Thu/Sat
D040,Dr. Ella Scott,12/10/2025,FALSE,0,Not a clinic day
D040,Dr. Ella Scott,12/11/2025,TRUE,9,Tue/Thu/Sat
D040,Dr. Ella Scott,12/12/2025,FALSE,0,Not a clinic day
D040,Dr. Ella Scott,12/13/2025,TRUE,9,Tue/Thu/Sat
D040,Dr. Ella Scott,12/14/2025,FALSE,0,Out of office
D040,Dr. Ella Scott,12/15/2025,FALSE,0,Not a clinic day
D040,Dr. Ella Scott,12/16/2025,TRUE,9,Tue/Thu/Sat
D040,Dr. Ella Scott,12/17/2025,FALSE,0,Not a clinic day
D040,Dr. Ella Scott,12/18/2025,TRUE,9,Tue/Thu/Sat
D040,Dr. Ella Scott,12/19/2025,FALSE,0,Not a clinic day
D040,Dr. Ella Scott,12/20/2025,TRUE,9,Tue/Thu/Sat
D040,Dr. Ella Scott,12/21/2025,FALSE,0,Not a clinic day
D040,Dr. Ella Scott,12/22/2025,FALSE,0,Not a clinic day
D040,Dr. Ella Scott,12/23/2025,TRUE,9,Tue/Thu/Sat
D040,Dr. Ella Scott,12/24/2025,FALSE,0,Not a clinic day
D040,Dr. Ella Scott,12/25/2025,TRUE,9,Tue/Thu/Sat
D040,Dr. Ella Scott,12/26/2025,FALSE,0,Not a clinic day
D040,Dr. Ella Scott,12/27/2025,TRUE,9,Tue/Thu/Sat
D040,Dr. Ella Scott,12/28/2025,FALSE,0,Not a clinic day
D040,Dr. Ella Scott,12/29/2025,FALSE,0,Not a clinic day
D040,Dr. Ella Scott,12/30/2025,TRUE,9,Tue/Thu/Sat
D040,Dr. Ella Scott,12/31/2025,FALSE,0,Not a clinic day
D041,Dr. Zoe Wright,12/1/2025,TRUE,16,Weekdays only
D041,Dr. Zoe Wright,12/2/2025,TRUE,16,Weekdays only
D041,Dr. Zoe Wright,12/3/2025,TRUE,16,Weekdays only
D041,Dr. Zoe Wright,12/4/2025,TRUE,16,Weekdays only
D041,Dr. Zoe Wright,12/5/2025,TRUE,16,Weekdays only
D041,Dr. Zoe Wright,12/6/2025,FALSE,0,Not a clinic day
D041,Dr. Zoe Wright,12/7/2025,FALSE,0,Not a clinic day
D041,Dr. Zoe Wright,12/8/2025,TRUE,16,Weekdays only
D041,Dr. Zoe Wright,12/9/2025,TRUE,16,Weekdays only
D041,Dr. Zoe Wright,12/10/2025,TRUE,16,Weekdays only
D041,Dr. Zoe Wright,12/11/2025,TRUE,16,Weekdays only
D041,Dr. Zoe Wright,12/12/2025,TRUE,16,Weekdays only
D041,Dr. Zoe Wright,12/13/2025,FALSE,0,Not a clinic day
D041,Dr. Zoe Wright,12/14/2025,FALSE,0,Not a clinic day
D041,Dr. Zoe Wright,12/15/2025,TRUE,16,Weekdays only
D041,Dr. Zoe Wright,12/16/2025,TRUE,16,Weekdays only
D041,Dr. Zoe Wright,12/17/2025,TRUE,16,Weekdays only
D041,Dr. Zoe Wright,12/18/2025,FALSE,0,Conference
D041,Dr. Zoe Wright,12/19/2025,TRUE,16,Weekdays only
D041,Dr. Zoe Wright,12/20/2025,FALSE,0,Not a clinic day
D041,Dr. Zoe Wright,12/21/2025,FALSE,0,Not a clinic day
D041,Dr. Zoe Wright,12/22/2025,TRUE,16,Weekdays only
D041,Dr. Zoe Wright,12/23/2025,TRUE,16,Weekdays only
D041,Dr. Zoe Wright,12/24/2025,TRUE,16,Weekdays only
D041,Dr. Zoe Wright,12/25/2025,TRUE,16,Weekdays only
D041,Dr. Zoe Wright,12/26/2025,TRUE,16,Weekdays only
D041,Dr. Zoe Wright,12/27/2025,FALSE,0,Not a clinic day
D041,Dr. Zoe Wright,12/28/2025,FALSE,0,Not a clinic day
D041,Dr. Zoe Wright,12/29/2025,TRUE,16,Weekdays only
D041,Dr. Zoe Wright,12/30/2025,TRUE,16,Weekdays only
D041,Dr. Zoe Wright,12/31/2025,TRUE,16,Weekdays only
D042,Dr. Henry Johnson,12/1/2025,TRUE,12,Mon/Wed/Fri clinic
D042,Dr. Henry Johnson,12/2/2025,FALSE,0,Not a clinic day
D042,Dr. Henry Johnson,12/3/2025,TRUE,12,Mon/Wed/Fri clinic
D042,Dr. Henry Johnson,12/4/2025,FALSE,0,Not a clinic day
D042,Dr. Henry Johnson,12/5/2025,TRUE,12,Mon/Wed/Fri clinic
D042,Dr. Henry Johnson,12/6/2025,FALSE,0,Not a clinic day
D042,Dr. Henry Johnson,12/7/2025,FALSE,0,Not a clinic day
D042,Dr. Henry Johnson,12/8/2025,TRUE,12,Mon/Wed/Fri clinic
D042,Dr. Henry Johnson,12/9/2025,FALSE,0,Not a clinic day
D042,Dr. Henry Johnson,12/10/2025,TRUE,12,Mon/Wed/Fri clinic
D042,Dr. Henry Johnson,12/11/2025,FALSE,0,Not a clinic day
D042,Dr. Henry Johnson,12/12/2025,TRUE,12,Mon/Wed/Fri clinic
D042,Dr. Henry Johnson,12/13/2025,FALSE,0,Not a clinic day
D042,Dr. Henry Johnson,12/14/2025,FALSE,0,Not a clinic day
D042,Dr. Henry Johnson,12/15/2025,TRUE,12,Mon/Wed/Fri clinic
D042,Dr. Henry Johnson,12/16/2025,FALSE,0,Not a clinic day
D042,Dr. Henry Johnson,12/17/2025,TRUE,12,Mon/Wed/Fri clinic
D042,Dr. Henry Johnson,12/18/2025,FALSE,0,Not a clinic day
D042,Dr. Henry Johnson,12/19/2025,TRUE,12,Mon/Wed/Fri clinic
D042,Dr. Henry Johnson,12/20/2025,FALSE,0,Not a clinic day
D042,Dr. Henry Johnson,12/21/2025,FALSE,0,Not a clinic day
D042,Dr. Henry Johnson,12/22/2025,FALSE,0,Training
D042,Dr. Henry Johnson,12/23/2025,FALSE,0,Not a clinic day
D042,Dr. Henry Johnson,12/24/2025,TRUE,12,Mon/Wed/Fri clinic
D042,Dr. Henry Johnson,12/25/2025,FALSE,0,Not a clinic day
D042,Dr. Henry Johnson,12/26/2025,TRUE,12,Mon/Wed/Fri clinic
D042,Dr. Henry Johnson,12/27/2025,FALSE,0,Not a clinic day
D042,Dr. Henry Johnson,12/28/2025,FALSE,0,Not a clinic day
D042,Dr. Henry Johnson,12/29/2025,TRUE,12,Mon/Wed/Fri clinic
D042,Dr. Henry Johnson,12/30/2025,FALSE,0,Not a clinic day
D042,Dr. Henry Johnson,12/31/2025,TRUE,12,Mon/Wed/Fri clinic
D043,Dr. Henry Johnson,12/1/2025,FALSE,0,Not a clinic day
D043,Dr. Henry Johnson,12/2/2025,TRUE,14,Tue/Thu clinic
D043,Dr. Henry Johnson,12/3/2025,FALSE,0,Not a clinic day
D043,Dr. Henry Johnson,12/4/2025,TRUE,14,Tue/Thu clinic
D043,Dr. Henry Johnson,12/5/2025,FALSE,0,Not a clinic day
D043,Dr. Henry Johnson,12/6/2025,FALSE,0,Not a clinic day
D043,Dr. Henry Johnson,12/7/2025,FALSE,0,Not a clinic day
D043,Dr. Henry Johnson,12/8/2025,FALSE,0,Not a clinic day
D043,Dr. Henry Johnson,12/9/2025,TRUE,14,Tue/Thu clinic
D043,Dr. Henry Johnson,12/10/2025,FALSE,0,Not a clinic day
D043,Dr. Henry Johnson,12/11/2025,TRUE,14,Tue/Thu clinic
D043,Dr. Henry Johnson,12/12/2025,FALSE,0,Not a clinic day
D043,Dr. Henry Johnson,12/13/2025,FALSE,0,Not a clinic day
D043,Dr. Henry Johnson,12/14/2025,FALSE,0,Out of office
D043,Dr. Henry Johnson,12/15/2025,FALSE,0,Not a clinic day
D043,Dr. Henry Johnson,12/16/2025,TRUE,14,Tue/Thu clinic
D043,Dr. Henry Johnson,12/17/2025,FALSE,0,Not a clinic day
D043,Dr. Henry Johnson,12/18/2025,TRUE,14,Tue/Thu clinic
D043,Dr. Henry Johnson,12/19/2025,FALSE,0,Not a clinic day
D043,Dr. Henry Johnson,12/20/2025,FALSE,0,Not a clinic day
D043,Dr. Henry Johnson,12/21/2025,FALSE,0,Not a clinic day
D043,Dr. Henry Johnson,12/22/2025,FALSE,0,Not a clinic day
D043,Dr. Henry Johnson,12/23/2025,TRUE,14,Tue/Thu clinic
D043,Dr. Henry Johnson,12/24/2025,FALSE,0,Not a clinic day
D043,Dr. Henry Johnson,12/25/2025,TRUE,14,Tue/Thu clinic
D043,Dr. Henry Johnson,12/26/2025,FALSE,0,Not a clinic day
D043,Dr. Henry Johnson,12/27/2025,FALSE,0,Not a clinic day
D043,Dr. Henry Johnson,12/28/2025,FALSE,0,Not a clinic day
D043,Dr. Henry Johnson,12/29/2025,FALSE,0,Not a clinic day
D043,Dr. Henry Johnson,12/30/2025,TRUE,14,Tue/Thu clinic
D043,Dr. Henry Johnson,12/31/2025,FALSE,0,Not a clinic day
D044,Dr. Caroline Singh,12/1/2025,FALSE,0,Not a clinic day
D044,Dr. Caroline Singh,12/2/2025,TRUE,15,Tue–Fri
D044,Dr. Caroline Singh,12/3/2025,TRUE,15,Tue–Fri
D044,Dr. Caroline Singh,12/4/2025,TRUE,15,Tue–Fri
D044,Dr. Caroline Singh,12/5/2025,TRUE,15,Tue–Fri
D044,Dr. Caroline Singh,12/6/2025,FALSE,0,Not a clinic day
D044,Dr. Caroline Singh,12/7/2025,FALSE,0,Not a clinic day
D044,Dr. Caroline Singh,12/8/2025,FALSE,0,Not a clinic day
D044,Dr. Caroline Singh,12/9/2025,TRUE,15,Tue–Fri
D044,Dr. Caroline Singh,12/10/2025,TRUE,15,Tue–Fri
D044,Dr. Caroline Singh,12/11/2025,TRUE,15,Tue–Fri
D044,Dr. Caroline Singh,12/12/2025,TRUE,15,Tue–Fri
D044,Dr. Caroline Singh,12/13/2025,FALSE,0,Not a clinic day
D044,Dr. Caroline Singh,12/14/2025,FALSE,0,Not a clinic day
D044,Dr. Caroline Singh,12/15/2025,FALSE,0,Not a clinic day
D044,Dr. Caroline Singh,12/16/2025,TRUE,15,Tue–Fri
D044,Dr. Caroline Singh,12/17/2025,TRUE,15,Tue–Fri
D044,Dr. Caroline Singh,12/18/2025,FALSE,0,Conference
D044,Dr. Caroline Singh,12/19/2025,TRUE,15,Tue–Fri
D044,Dr. Caroline Singh,12/20/2025,FALSE,0,Not a clinic day
D044,Dr. Caroline Singh,12/21/2025,FALSE,0,Not a clinic day
D044,Dr. Caroline Singh,12/22/2025,FALSE,0,Not a clinic day
D044,Dr. Caroline Singh,12/23/2025,TRUE,15,Tue–Fri
D044,Dr. Caroline Singh,12/24/2025,TRUE,15,Tue–Fri
D044,Dr. Caroline Singh,12/25/2025,TRUE,15,Tue–Fri
D044,Dr. Caroline Singh,12/26/2025,TRUE,15,Tue–Fri
D044,Dr. Caroline Singh,12/27/2025,FALSE,0,Not a clinic day
D044,Dr. Caroline Singh,12/28/2025,FALSE,0,Not a clinic day
D044,Dr. Caroline Singh,12/29/2025,FALSE,0,Not a clinic day
D044,Dr. Caroline Singh,12/30/2025,TRUE,15,Tue–Fri
D044,Dr. Caroline Singh,12/31/2025,TRUE,15,Tue–Fri
D045,Dr. Sophia Patel,12/1/2025,TRUE,15,Mon–Thu
D045,Dr. Sophia Patel,12/2/2025,TRUE,15,Mon–Thu
D045,Dr. Sophia Patel,12/3/2025,TRUE,15,Mon–Thu
D045,Dr. Sophia Patel,12/4/2025,TRUE,15,Mon–Thu
D045,Dr. Sophia Patel,12/5/2025,FALSE,0,Not a clinic day
D045,Dr. Sophia Patel,12/6/2025,FALSE,0,Not a clinic day
D045,Dr. Sophia Patel,12/7/2025,FALSE,0,Not a clinic day
D045,Dr. Sophia Patel,12/8/2025,TRUE,15,Mon–Thu
D045,Dr. Sophia Patel,12/9/2025,TRUE,15,Mon–Thu
D045,Dr. Sophia Patel,12/10/2025,TRUE,15,Mon–Thu
D045,Dr. Sophia Patel,12/11/2025,TRUE,15,Mon–Thu
D045,Dr. Sophia Patel,12/12/2025,FALSE,0,Not a clinic day
D045,Dr. Sophia Patel,12/13/2025,FALSE,0,Not a clinic day
D045,Dr. Sophia Patel,12/14/2025,FALSE,0,Not a clinic day
D045,Dr. Sophia Patel,12/15/2025,TRUE,15,Mon–Thu
D045,Dr. Sophia Patel,12/16/2025,TRUE,15,Mon–Thu
D045,Dr. Sophia Patel,12/17/2025,TRUE,15,Mon–Thu
D045,Dr. Sophia Patel,12/18/2025,TRUE,15,Mon–Thu
D045,Dr. Sophia Patel,12/19/2025,FALSE,0,Not a clinic day
D045,Dr. Sophia Patel,12/20/2025,FALSE,0,Not a clinic day
D045,Dr. Sophia Patel,12/21/2025,FALSE,0,Not a clinic day
D045,Dr. Sophia Patel,12/22/2025,FALSE,0,Training
D045,Dr. Sophia Patel,12/23/2025,TRUE,15,Mon–Thu
D045,Dr. Sophia Patel,12/24/2025,TRUE,15,Mon–Thu
D045,Dr. Sophia Patel,12/25/2025,TRUE,15,Mon–Thu
D045,Dr. Sophia Patel,12/26/2025,FALSE,0,Not a clinic day
D045,Dr. Sophia Patel,12/27/2025,FALSE,0,Not a clinic day
D045,Dr. Sophia Patel,12/28/2025,FALSE,0,Not a clinic day
D045,Dr. Sophia Patel,12/29/2025,TRUE,15,Mon–Thu
D045,Dr. Sophia Patel,12/30/2025,TRUE,15,Mon–Thu
D045,Dr. Sophia Patel,12/31/2025,TRUE,15,Mon–Thu
D046,Dr. Miles Stewart,12/1/2025,FALSE,0,Not a clinic day
D046,Dr. Miles Stewart,12/2/2025,FALSE,0,Not a clinic day
D046,Dr. Miles Stewart,12/3/2025,TRUE,10,Wed–Sat
D046,Dr. Miles Stewart,12/4/2025,TRUE,10,Wed–Sat
D046,Dr. Miles Stewart,12/5/2025,TRUE,10,Wed–Sat
D046,Dr. Miles Stewart,12/6/2025,TRUE,10,Wed–Sat
D046,Dr. Miles Stewart,12/7/2025,FALSE,0,Not a clinic day
D046,Dr. Miles Stewart,12/8/2025,FALSE,0,Not a clinic day
D046,Dr. Miles Stewart,12/9/2025,FALSE,0,Not a clinic day
D046,Dr. Miles Stewart,12/10/2025,TRUE,10,Wed–Sat
D046,Dr. Miles Stewart,12/11/2025,TRUE,10,Wed–Sat
D046,Dr. Miles Stewart,12/12/2025,TRUE,10,Wed–Sat
D046,Dr. Miles Stewart,12/13/2025,TRUE,10,Wed–Sat
D046,Dr. Miles Stewart,12/14/2025,FALSE,0,Out of office
D046,Dr. Miles Stewart,12/15/2025,FALSE,0,Not a clinic day
D046,Dr. Miles Stewart,12/16/2025,FALSE,0,Not a clinic day
D046,Dr. Miles Stewart,12/17/2025,TRUE,10,Wed–Sat
D046,Dr. Miles Stewart,12/18/2025,TRUE,10,Wed–Sat
D046,Dr. Miles Stewart,12/19/2025,TRUE,10,Wed–Sat
D046,Dr. Miles Stewart,12/20/2025,TRUE,10,Wed–Sat
D046,Dr. Miles Stewart,12/21/2025,FALSE,0,Not a clinic day
D046,Dr. Miles Stewart,12/22/2025,FALSE,0,Not a clinic day
D046,Dr. Miles Stewart,12/23/2025,FALSE,0,Not a clinic day
D046,Dr. Miles Stewart,12/24/2025,TRUE,10,Wed–Sat
D046,Dr. Miles Stewart,12/25/2025,TRUE,10,Wed–Sat
D046,Dr. Miles Stewart,12/26/2025,TRUE,10,Wed–Sat
D046,Dr. Miles Stewart,12/27/2025,TRUE,10,Wed–Sat
D046,Dr. Miles Stewart,12/28/2025,FALSE,0,Not a clinic day
D046,Dr. Miles Stewart,12/29/2025,FALSE,0,Not a clinic day
D046,Dr. Miles Stewart,12/30/2025,FALSE,0,Not a clinic day
D046,Dr. Miles Stewart,12/31/2025,TRUE,10,Wed–Sat
D047,Dr. Jack Nelson,12/1/2025,TRUE,8,Mon–Tue short days
D047,Dr. Jack Nelson,12/2/2025,TRUE,8,Mon–Tue short days
D047,Dr. Jack Nelson,12/3/2025,FALSE,0,Not a clinic day
D047,Dr. Jack Nelson,12/4/2025,FALSE,0,Not a clinic day
D047,Dr. Jack Nelson,12/5/2025,FALSE,0,Not a clinic day
D047,Dr. Jack Nelson,12/6/2025,FALSE,0,Not a clinic day
D047,Dr. Jack Nelson,12/7/2025,FALSE,0,Not a clinic day
D047,Dr. Jack Nelson,12/8/2025,TRUE,8,Mon–Tue short days
D047,Dr. Jack Nelson,12/9/2025,TRUE,8,Mon–Tue short days
D047,Dr. Jack Nelson,12/10/2025,FALSE,0,Not a clinic day
D047,Dr. Jack Nelson,12/11/2025,FALSE,0,Not a clinic day
D047,Dr. Jack Nelson,12/12/2025,FALSE,0,Not a clinic day
D047,Dr. Jack Nelson,12/13/2025,FALSE,0,Not a clinic day
D047,Dr. Jack Nelson,12/14/2025,FALSE,0,Not a clinic day
D047,Dr. Jack Nelson,12/15/2025,TRUE,8,Mon–Tue short days
D047,Dr. Jack Nelson,12/16/2025,TRUE,8,Mon–Tue short days
D047,Dr. Jack Nelson,12/17/2025,FALSE,0,Not a clinic day
D047,Dr. Jack Nelson,12/18/2025,FALSE,0,Conference
D047,Dr. Jack Nelson,12/19/2025,FALSE,0,Not a clinic day
D047,Dr. Jack Nelson,12/20/2025,FALSE,0,Not a clinic day
D047,Dr. Jack Nelson,12/21/2025,FALSE,0,Not a clinic day
D047,Dr. Jack Nelson,12/22/2025,TRUE,8,Mon–Tue short days
D047,Dr. Jack Nelson,12/23/2025,TRUE,8,Mon–Tue short days
D047,Dr. Jack Nelson,12/24/2025,FALSE,0,Not a clinic day
D047,Dr. Jack Nelson,12/25/2025,FALSE,0,Not a clinic day
D047,Dr. Jack Nelson,12/26/2025,FALSE,0,Not a clinic day
D047,Dr. Jack Nelson,12/27/2025,FALSE,0,Not a clinic day
D047,Dr. Jack Nelson,12/28/2025,FALSE,0,Not a clinic day
D047,Dr. Jack Nelson,12/29/2025,TRUE,8,Mon–Tue short days
D047,Dr. Jack Nelson,12/30/2025,TRUE,8,Mon–Tue short days
D047,Dr. Jack Nelson,12/31/2025,FALSE,0,Not a clinic day
D048,Dr. Owen Hill,12/1/2025,FALSE,0,Not a clinic day
D048,Dr. Owen Hill,12/2/2025,FALSE,0,Not a clinic day
D048,Dr. Owen Hill,12/3/2025,FALSE,0,Not a clinic day
D048,Dr. Owen Hill,12/4/2025,TRUE,12,Thu–Fri
D048,Dr. Owen Hill,12/5/2025,TRUE,12,Thu–Fri
D048,Dr. Owen Hill,12/6/2025,FALSE,0,Not a clinic day
D048,Dr. Owen Hill,12/7/2025,FALSE,0,Not a clinic day
D048,Dr. Owen Hill,12/8/2025,FALSE,0,Not a clinic day
D048,Dr. Owen Hill,12/9/2025,FALSE,0,Not a clinic day
D048,Dr. Owen Hill,12/10/2025,FALSE,0,Not a clinic day
D048,Dr. Owen Hill,12/11/2025,TRUE,12,Thu–Fri
D048,Dr. Owen Hill,12/12/2025,TRUE,12,Thu–Fri
D048,Dr. Owen Hill,12/13/2025,FALSE,0,Not a clinic day
D048,Dr. Owen Hill,12/14/2025,FALSE,0,Not a clinic day
D048,Dr. Owen Hill,12/15/2025,FALSE,0,Not a clinic day
D048,Dr. Owen Hill,12/16/2025,FALSE,0,Not a clinic day
D048,Dr. Owen Hill,12/17/2025,FALSE,0,Not a clinic day
D048,Dr. Owen Hill,12/18/2025,TRUE,12,Thu–Fri
D048,Dr. Owen Hill,12/19/2025,TRUE,12,Thu–Fri
D048,Dr. Owen Hill,12/20/2025,FALSE,0,Not a clinic day
D048,Dr. Owen Hill,12/21/2025,FALSE,0,Not a clinic day
D048,Dr. Owen Hill,12/22/2025,FALSE,0,Training
D048,Dr. Owen Hill,12/23/2025,FALSE,0,Not a clinic day
D048,Dr. Owen Hill,12/24/2025,FALSE,0,Not a clinic day
D048,Dr. Owen Hill,12/25/2025,TRUE,12,Thu–Fri
D048,Dr. Owen Hill,12/26/2025,TRUE,12,Thu–Fri
D048,Dr. Owen Hill,12/27/2025,FALSE,0,Not a clinic day
D048,Dr. Owen Hill,12/28/2025,FALSE,0,Not a clinic day
D048,Dr. Owen Hill,12/29/2025,FALSE,0,Not a clinic day
D048,Dr. Owen Hill,12/30/2025,FALSE,0,Not a clinic day
D048,Dr. Owen Hill,12/31/2025,FALSE,0,Not a clinic day
D049,Dr. Jack Cooper,12/1/2025,TRUE,13,Mon/Wed/Thu
D049,Dr. Jack Cooper,12/2/2025,FALSE,0,Not a clinic day
D049,Dr. Jack Cooper,12/3/2025,TRUE,13,Mon/Wed/Thu
D049,Dr. Jack Cooper,12/4/2025,TRUE,13,Mon/Wed/Thu
D049,Dr. Jack Cooper,12/5/2025,FALSE,0,Not a clinic day
D049,Dr. Jack Cooper,12/6/2025,FALSE,0,Not a clinic day
D049,Dr. Jack Cooper,12/7/2025,FALSE,0,Not a clinic day
D049,Dr. Jack Cooper,12/8/2025,TRUE,13,Mon/Wed/Thu
D049,Dr. Jack Cooper,12/9/2025,FALSE,0,Not a clinic day
D049,Dr. Jack Cooper,12/10/2025,TRUE,13,Mon/Wed/Thu
D049,Dr. Jack Cooper,12/11/2025,TRUE,13,Mon/Wed/Thu
D049,Dr. Jack Cooper,12/12/2025,FALSE,0,Not a clinic day
D049,Dr. Jack Cooper,12/13/2025,FALSE,0,Not a clinic day
D049,Dr. Jack Cooper,12/14/2025,FALSE,0,Out of office
D049,Dr. Jack Cooper,12/15/2025,TRUE,13,Mon/Wed/Thu
D049,Dr. Jack Cooper,12/16/2025,FALSE,0,Not a clinic day
D049,Dr. Jack Cooper,12/17/2025,TRUE,13,Mon/Wed/Thu
